,Year,Month,Day,HH,MM,Country,Sex ,Age,Activity,Type,Fatal (Y/N),Continent
1800,2002,12.0,29.0,,,AUSTRALIA,F,18.0,DIVING,UNPROVOKED,N,Oceania
1801,2002,12.0,24.0,12,00,SOUTH AFRICA,M,25.0,DIVING,UNPROVOKED,N,Africa
1802,2002,12.0,21.0,,,AUSTRALIA,M,26.0,DIVING,UNPROVOKED,N,Oceania
1803,2002,12.0,20.0,,,AUSTRALIA,M,11.0,SWIMMING,INVALID,,Oceania
1804,2002,12.0,16.0,02,30,AUSTRALIA,M,23.0,SWIMMING,UNPROVOKED,Y,Oceania
1805,2002,12.0,1.0,,,BRAZIL,M,19.0,SURFING,UNPROVOKED,Y,South America
1806,2002,11.0,28.0,16,00,MICRONESIA,M,,DIVING,UNPROVOKED,N,Oceania
1807,2002,11.0,28.0,09,45,UNITED STATES,M,48.0,SURFING,UNPROVOKED,N,North America
1808,2002,11.0,17.0,10,45,UNITED STATES,F,34.0,SWIMMING,UNPROVOKED,N,North America
1809,2002,11.0,14.0,08,40,TURKS AND CAICOS ISLANDS,F,41.0,DIVING,UNPROVOKED,N,North America
1810,2002,11.0,11.0,13,40,UNITED STATES,M,21.0,SURFING,UNPROVOKED,N,North America
1811,2002,11.0,2.0,13,25,UNITED STATES,M,16.0,SURFING,UNPROVOKED,N,North America
1812,2002,11.0,,,,FRENCH POLYNESIA,M,52.0,FISHING,UNPROVOKED,N,Oceania
1813,2002,10.0,30.0,11,56,UNITED STATES,F,60.0,SWIMMING,UNPROVOKED,N,North America
1814,2002,10.0,14.0,16,00,BRAZIL,M,36.0,SWIMMING,UNPROVOKED,Y,South America
1815,2002,10.0,11.0,20,00,UNITED STATES,M,21.0,SURFING,UNPROVOKED,N,North America
1816,2002,10.0,5.0,12,00,UNITED STATES,M,14.0,SURFING,UNPROVOKED,N,North America
1817,2002,10.0,5.0,13,30,UNITED STATES,M,35.0,SURFING,UNPROVOKED,N,North America
1818,2002,10.0,3.0,14,35,UNITED STATES,M,18.0,SURFING,UNPROVOKED,N,North America
1819,2002,9.0,30.0,16,20,UNITED STATES,M,47.0,SURFING,UNPROVOKED,N,North America
1820,2002,9.0,29.0,07,30,UNITED STATES,M,32.0,SURFING,UNPROVOKED,N,North America
1821,2002,9.0,27.0,15,35,UNITED STATES,M,55.0,FISHING,UNPROVOKED,N,North America
1822,2002,9.0,27.0,16,00,UNITED STATES,M,,FISHING,PROVOKED,N,North America
1823,2002,9.0,27.0,15,00,TONGA,M,,SWIMMING,PROVOKED,N,Oceania
1824,2002,9.0,21.0,,,UNITED STATES,M,24.0,SURFING,UNPROVOKED,N,North America
1825,2002,9.0,21.0,10,00,UNITED STATES,M,35.0,SURFING,UNPROVOKED,N,North America
1826,2002,9.0,16.0,15,00,BRAZIL,M,19.0,SWIMMING,UNPROVOKED,N,South America
1827,2002,9.0,16.0,07,50,UNITED STATES,,,SURFING,UNPROVOKED,N,North America
1828,2002,9.0,13.0,16,00,SOUTH AFRICA,M,47.0,SURFING,UNPROVOKED,N,Africa
1829,2002,9.0,9.0,15,55,UNITED STATES,M,20.0,SURFING,UNPROVOKED,N,North America
1830,2002,9.0,5.0,17,45,UNITED STATES,M,36.0,BATHING,PROVOKED,N,North America
1831,2002,8.0,28.0,15,45,UNITED STATES,M,16.0,SURFING,UNPROVOKED,N,North America
1832,2002,8.0,17.0,17,00,UNITED STATES,F,29.0,SWIMMING,UNPROVOKED,N,North America
1833,2002,8.0,14.0,14,45,UNITED STATES,M,27.0,SURFING,UNPROVOKED,N,North America
1834,2002,8.0,11.0,15,30,UNITED STATES,M,15.0,SURFING,UNPROVOKED,N,North America
1835,2002,8.0,7.0,12,30,UNITED STATES,M,15.0,BATHING,UNPROVOKED,N,North America
1836,2002,8.0,6.0,,,UNITED KINGDOM,M,30.0,DIVING,PROVOKED,N,Europe
1837,2002,8.0,5.0,11,00,UNITED STATES,M,14.0,BATHING,UNPROVOKED,N,North America
1838,2002,7.0,26.0,19,00,UNITED STATES,M,13.0,SURFING,UNPROVOKED,N,North America
1839,2002,7.0,20.0,17,00,UNITED STATES,F,15.0,SWIMMING,UNPROVOKED,N,North America
1840,2002,7.0,10.0,18,45,UNITED STATES,M,19.0,SURFING,PROVOKED,N,North America
1841,2002,7.0,9.0,22,00,UNITED STATES,M,41.0,FISHING,PROVOKED,Y,North America
1842,2002,7.0,9.0,15,00,BRAZIL,M,22.0,SURFING,UNPROVOKED,N,South America
1843,2002,7.0,4.0,17,15,UNITED STATES,F,9.0,BATHING,UNPROVOKED,N,North America
1844,2002,6.0,20.0,10,00,AUSTRALIA,M,30.0,SURFING,UNPROVOKED,N,Oceania
1845,2002,6.0,20.0,14,25,UNITED STATES,F,11.0,SWIMMING,UNPROVOKED,N,North America
1846,2002,6.0,16.0,,,INDONESIA,,,OTHER/NaN,INVALID,,Asia
1847,2002,6.0,13.0,,,PAPUA NEW GUINEA,,,OTHER/NaN,UNPROVOKED,N,Oceania
1848,2002,6.0,13.0,,,PAPUA NEW GUINEA,,,OTHER/NaN,UNPROVOKED,Y,Oceania
1849,2002,6.0,11.0,13,34,UNITED STATES,,,SURFING,UNPROVOKED,N,North America
1850,2002,6.0,11.0,13,00,UNITED STATES,M,28.0,SURFING,UNPROVOKED,N,North America
1851,2002,6.0,9.0,10,40,UNITED STATES,M,50.0,SURFING,UNPROVOKED,N,North America
1852,2002,6.0,9.0,13,00,UNITED STATES,M,10.0,SWIMMING,UNPROVOKED,N,North America
1853,2002,6.0,3.0,,,SOUTH AFRICA,M,50.0,DIVING,UNPROVOKED,N,Africa
1854,2002,5.0,31.0,14,15,UNITED STATES,M,24.0,SURFING,UNPROVOKED,N,North America
1855,2002,5.0,31.0,16,15,UNITED STATES,M,16.0,SURFING,UNPROVOKED,N,North America
1856,2002,5.0,22.0,17,15,UNITED STATES,M,55.0,FISHING,PROVOKED,N,North America
1857,2002,5.0,22.0,06,47,UNITED STATES,M,35.0,SWIMMING,UNPROVOKED,N,North America
1858,2002,5.0,21.0,,,COSTA RICA,M,,SURFING,UNPROVOKED,N,North America
1859,2002,5.0,21.0,,,PAPUA NEW GUINEA,M,14.0,WORKING,UNPROVOKED,N,Oceania
1860,2002,5.0,13.0,,,UNITED STATES,M,31.0,FISHING,UNPROVOKED,N,North America
1861,2002,5.0,10.0,17,00,BRAZIL,M,40.0,SURFING,UNPROVOKED,N,South America
1862,2002,5.0,7.0,,,AUSTRALIA,M,20.0,FISHING,PROVOKED,N,Oceania
1863,2002,4.0,30.0,12,40,AUSTRALIA,M,23.0,DIVING,UNPROVOKED,Y,Oceania
1864,2002,4.0,21.0,,,AUSTRALIA,M,52.0,FISHING,INVALID,,Oceania
1865,2002,4.0,20.0,10,30,UNITED STATES,M,34.0,SURFING,UNPROVOKED,N,North America
1866,2002,4.0,18.0,11,10,UNITED STATES,M,28.0,SURFING,UNPROVOKED,N,North America
1867,2002,4.0,12.0,18,30,AUSTRALIA,M,45.0,SWIMMING,UNPROVOKED,N,Oceania
1868,2002,4.0,9.0,10,45,BAHAMAS,M,43.0,BATHING,UNPROVOKED,N,North America
1869,2002,4.0,2.0,15,00,UNITED STATES,M,41.0,BATHING,UNPROVOKED,N,North America
1870,2002,4.0,1.0,11,30,UNITED STATES,M,29.0,SWIMMING,UNPROVOKED,N,North America
1871,2002,3.0,25.0,12,00,UNITED STATES,M,17.0,OTHER/NaN,UNPROVOKED,N,North America
1872,2002,3.0,25.0,10,10,UNITED STATES,F,11.0,BATHING,UNPROVOKED,N,North America
1873,2002,3.0,24.0,17,00,BRAZIL,M,16.0,SWIMMING,UNPROVOKED,Y,South America
1874,2002,3.0,19.0,15,45,UNITED STATES,M,20.0,SWIMMING,UNPROVOKED,N,North America
1875,2002,3.0,15.0,10,00,UNITED STATES,M,39.0,DIVING,UNPROVOKED,N,North America
1876,2002,3.0,15.0,10,55,UNITED STATES,M,31.0,SURFING,UNPROVOKED,N,North America
1877,2002,3.0,3.0,,,NEW CALEDONIA,M,44.0,FISHING,INVALID,,Oceania
1878,2002,2.0,23.0,,,TURKS AND CAICOS ISLANDS,M,,FISHING,UNPROVOKED,Y,North America
1879,2002,2.0,16.0,09,00,AUSTRALIA,M,33.0,SURFING,UNPROVOKED,N,Oceania
1880,2002,2.0,11.0,20,00,FIJI,M,15.0,OTHER/NaN,UNPROVOKED,Y,Oceania
1881,2002,2.0,7.0,19,15,AUSTRALIA,M,35.0,SMALLCRAFT,BOATING,N,Oceania
1882,2002,1.0,30.0,20,45,AUSTRALIA,M,20.0,SURFING,UNPROVOKED,N,Oceania
1883,2002,1.0,30.0,,,AUSTRALIA,M,32.0,SWIMMING,UNPROVOKED,N,Oceania
1884,2002,1.0,4.0,02,00,SOUTH AFRICA,M,16.0,FISHING,UNPROVOKED,N,Africa
1885,2002,1.0,3.0,,,BRAZIL,,,SWIMMING,UNPROVOKED,Y,South America
1886,2002,1.0,1.0,20,00,SOUTH AFRICA,M,26.0,SURFING,UNPROVOKED,N,Africa
1887,2002,1.0,1.0,13,00,UNITED STATES,M,35.0,DIVING,UNPROVOKED,N,North America
1888,2001,12.0,21.0,10,00,AUSTRALIA,M,36.0,SURFING,INVALID,N,Oceania
1889,2001,11.0,23.0,,,AUSTRALIA,M,49.0,SURFING,UNPROVOKED,N,Oceania
1890,2001,11.0,14.0,17,00,UNITED STATES,,,SURFING,UNPROVOKED,N,North America
1891,2001,11.0,7.0,,,AUSTRALIA,M,,SURFING,INVALID,,Oceania
1892,2001,10.0,7.0,,,SOUTH AFRICA,M,,OTHER/NaN,UNPROVOKED,N,Africa
1893,2001,10.0,2.0,13,00,AUSTRALIA,F,20.0,DIVING,UNPROVOKED,N,Oceania
1894,2001,9.0,30.0,10,00,MEXICO,M,26.0,SURFING,UNPROVOKED,N,North America
1895,2001,9.0,30.0,,,AUSTRALIA,M,31.0,OTHER/NaN,BOATING,N,Oceania
1896,2001,9.0,24.0,16,20,UNITED STATES,M,21.0,SURFING,PROVOKED,N,North America
1897,2001,9.0,18.0,15,00,UNITED STATES,M,14.0,SURFING,UNPROVOKED,N,North America
1898,2001,9.0,16.0,13,20,UNITED STATES,M,42.0,DIVING,INVALID,Y,North America
1899,2001,9.0,15.0,15,00,UNITED STATES,M,6.0,SURFING,UNPROVOKED,N,North America
1900,2001,9.0,15.0,13,45,UNITED STATES,M,16.0,SURFING,UNPROVOKED,N,North America
1901,2001,9.0,13.0,,,UNITED KINGDOM,M,,DIVING,PROVOKED,N,Europe
1902,2001,9.0,8.0,,,UNITED STATES,M,44.0,FISHING,PROVOKED,N,North America
1903,2001,9.0,7.0,18,40,UNITED STATES,M,13.0,BATHING,UNPROVOKED,N,North America
1904,2001,9.0,7.0,,,UNITED STATES,F,,SWIMMING,INVALID,N,North America
1905,2001,9.0,3.0,18,00,UNITED STATES,M,28.0,SWIMMING,UNPROVOKED,Y,North America
1906,2001,9.0,3.0,18,00,UNITED STATES,F,23.0,SWIMMING,UNPROVOKED,N,North America
1907,2001,9.0,2.0,16,00,UNITED STATES,M,20.0,BATHING,UNPROVOKED,N,North America
1908,2001,9.0,1.0,18,00,UNITED STATES,M,10.0,SWIMMING,UNPROVOKED,Y,North America
1909,2001,8.0,31.0,13,30,BAHAMAS,M,44.0,FISHING,UNPROVOKED,N,North America
1910,2001,8.0,29.0,13,30,UNITED STATES,F,29.0,BATHING,UNPROVOKED,N,North America
1911,2001,8.0,27.0,16,20,UNITED STATES,M,69.0,BATHING,UNPROVOKED,N,North America
1912,2001,8.0,26.0,16,00,UNITED STATES,M,18.0,SURFING,UNPROVOKED,N,North America
1913,2001,8.0,25.0,14,00,UNITED STATES,M,18.0,SURFING,UNPROVOKED,N,North America
1914,2001,8.0,22.0,16,20,UNITED STATES,M,17.0,SURFING,UNPROVOKED,N,North America
1915,2001,8.0,21.0,16,00,UNITED STATES,M,27.0,SURFING,UNPROVOKED,N,North America
1916,2001,8.0,19.0,13,14,UNITED STATES,M,32.0,SURFING,UNPROVOKED,N,North America
1917,2001,8.0,19.0,13,06,UNITED STATES,F,17.0,SURFING,UNPROVOKED,N,North America
1918,2001,8.0,19.0,11,20,UNITED STATES,F,17.0,SURFING,UNPROVOKED,N,North America
1919,2001,8.0,18.0,12,30,UNITED STATES,M,20.0,SURFING,UNPROVOKED,N,North America
1920,2001,8.0,18.0,12,05,UNITED STATES,M,19.0,SURFING,UNPROVOKED,N,North America
1921,2001,8.0,18.0,10,00,UNITED STATES,M,19.0,SURFING,UNPROVOKED,N,North America
1922,2001,8.0,16.0,16,00,BAHAMAS,M,43.0,FISHING,UNPROVOKED,N,North America
1923,2001,8.0,12.0,,,THAILAND,M,21.0,BOAT_SHIP,UNPROVOKED,N,Asia
1924,2001,8.0,5.0,,,UNITED STATES,F,,OTHER/NaN,UNPROVOKED,N,North America
1925,2001,8.0,4.0,10,20,BAHAMAS,M,36.0,SWIMMING,UNPROVOKED,N,North America
1926,2001,8.0,3.0,,,ITALY,,,FISHING,BOATING,N,Europe
1927,2001,7.0,26.0,,,UNITED STATES,F,,OTHER/NaN,UNPROVOKED,N,North America
1928,2001,7.0,25.0,16,00,UNITED STATES,M,,OTHER/NaN,UNPROVOKED,N,North America
1929,2001,7.0,24.0,,,UNITED STATES,F,,OTHER/NaN,UNPROVOKED,N,North America
1930,2001,7.0,21.0,,,UNITED STATES,,,FISHING,BOATING,N,North America
1931,2001,7.0,15.0,14,30,UNITED STATES,M,48.0,SURFING,UNPROVOKED,N,North America
1932,2001,7.0,15.0,14,30,UNITED STATES,M,18.0,SURFING,UNPROVOKED,N,North America
1933,2001,7.0,6.0,20,00,MEXICO,M,42.0,SURFING,UNPROVOKED,N,North America
1934,2001,7.0,6.0,20,00,UNITED STATES,M,8.0,SWIMMING,UNPROVOKED,N,North America
1935,2001,7.0,3.0,,,UNITED STATES,,,OTHER/NaN,UNPROVOKED,N,North America
1936,2001,7.0,,18,30,UNITED STATES,M,35.0,SURFING,UNPROVOKED,N,North America
1937,2001,6.0,12.0,,,UNITED STATES,M,14.0,SWIMMING,UNPROVOKED,N,North America
1938,2001,6.0,10.0,09,00,UNITED STATES,M,52.0,FISHING,PROVOKED,N,North America
1939,2001,6.0,9.0,,,AUSTRALIA,M,75.0,OTHER/NaN,INVALID,,Oceania
1940,2001,6.0,3.0,13,00,UNITED STATES,F,29.0,BATHING,UNPROVOKED,N,North America
1941,2001,5.0,29.0,,,UNITED STATES,M,16.0,OTHER/NaN,UNPROVOKED,N,North America
1942,2001,5.0,23.0,,,UNITED STATES,M,11.0,SWIMMING,UNPROVOKED,N,North America
1943,2001,5.0,20.0,19,00,UNITED STATES,M,,SWIMMING,UNPROVOKED,N,North America
1944,2001,5.0,18.0,,,PHILIPPINES,M,24.0,FISHING,PROVOKED,N,Asia
1945,2001,5.0,11.0,,,MADAGASCAR,M,,OTHER/NaN,INVALID,,Africa
1946,2001,5.0,8.0,,,SOUTH AFRICA,M,26.0,SURFING,UNPROVOKED,N,Africa
1947,2001,5.0,4.0,17,45,AUSTRALIA,M,35.0,SURFING,UNPROVOKED,N,Oceania
1948,2001,5.0,3.0,19,00,UNITED STATES,M,45.0,SURFING,UNPROVOKED,N,North America
1949,2001,5.0,,,,FIJI,M,,FISHING,UNPROVOKED,Y,Oceania
1950,2001,4.0,28.0,15,49,UNITED STATES,M,14.0,SURFING,UNPROVOKED,N,North America
1951,2001,4.0,13.0,11,00,UNITED STATES,M,16.0,SURFING,UNPROVOKED,N,North America
1952,2001,4.0,13.0,10,55,UNITED STATES,M,12.0,SURFING,UNPROVOKED,N,North America
1953,2001,4.0,12.0,16,00,UNITED STATES,M,30.0,OTHER/NaN,UNPROVOKED,N,North America
1954,2001,4.0,12.0,16,45,UNITED STATES,M,38.0,SURFING,UNPROVOKED,N,North America
1955,2001,4.0,12.0,16,05,UNITED STATES,M,21.0,SURFING,UNPROVOKED,N,North America
1956,2001,4.0,12.0,12,34,UNITED STATES,M,12.0,SURFING,UNPROVOKED,N,North America
1957,2001,4.0,12.0,11,53,UNITED STATES,M,22.0,SURFING,UNPROVOKED,N,North America
1958,2001,4.0,11.0,8:,04,UNITED STATES,M,19.0,SURFING,UNPROVOKED,N,North America
1959,2001,4.0,11.0,12,46,UNITED STATES,M,22.0,SURFING,UNPROVOKED,N,North America
1960,2001,4.0,11.0,07,00,UNITED STATES,M,,SURFING,UNPROVOKED,N,North America
1961,2001,4.0,10.0,,,UNITED STATES,,16.0,SURFING,UNPROVOKED,N,North America
1962,2001,4.0,8.0,09,30,SOUTH AFRICA,M,46.0,SURFING,UNPROVOKED,N,Africa
1963,2001,4.0,8.0,,,AUSTRALIA,M,,DIVING,PROVOKED,N,Oceania
1964,2001,4.0,5.0,14,45,UNITED STATES,M,26.0,BATHING,UNPROVOKED,N,North America
1965,2001,4.0,2.0,,,BRAZIL,F,12.0,OTHER/NaN,UNPROVOKED,N,South America
1966,2001,4.0,2.0,10,00,AUSTRALIA,M,40.0,SURFING,UNPROVOKED,N,Oceania
1967,2001,3.0,23.0,14,40,UNITED STATES,M,,OTHER/NaN,UNPROVOKED,N,North America
1968,2001,3.0,9.0,,,UNITED STATES,M,,SURFING,UNPROVOKED,N,North America
1969,2001,3.0,8.0,,,BRAZIL,M,12.0,OTHER/NaN,INVALID,,South America
1970,2001,3.0,3.0,,,BRAZIL,M,20.0,SWIMMING,UNPROVOKED,Y,South America
1971,2001,3.0,,,,CARIBBEAN SEA,,,BOAT_SHIP,SEA DISASTER,Y,
1972,2001,2.0,26.0,,,AUSTRALIA,,,FISHING,BOATING,N,Oceania
1973,2001,2.0,11.0,,,MALAYSIA,F,,OTHER/NaN,INVALID,,Asia
1974,2001,2.0,4.0,16,15,AUSTRALIA,M,40.0,SURFING,UNPROVOKED,N,Oceania
1975,2001,1.0,24.0,,,AUSTRALIA,M,35.0,SMALLCRAFT,BOATING,N,Oceania
1976,2001,1.0,24.0,,,CUBA,F,55.0,SWIMMING,UNPROVOKED,N,North America
1977,2001,1.0,21.0,,,AUSTRALIA,,,FISHING,BOATING,N,Oceania
1978,2001,1.0,9.0,,,UNITED STATES,M,,SURFING,UNPROVOKED,N,North America
1979,2001,1.0,6.0,,,NEW ZEALAND,M,,SMALLCRAFT,BOATING,N,Oceania
1980,2000,12.0,24.0,,,AUSTRALIA,M,23.0,DIVING,UNPROVOKED,N,Oceania
1981,2000,12.0,12.0,14,30,FIJI,M,47.0,SWIMMING,UNPROVOKED,Y,Oceania
1982,2000,12.0,11.0,,,AUSTRALIA,,,FISHING,BOATING,N,Oceania
1983,2000,12.0,5.0,,,CANADA,M,30.0,DIVING,UNPROVOKED,N,North America
1984,2000,12.0,3.0,09,30,AUSTRALIA,M,38.0,FISHING,UNPROVOKED,N,Oceania
1985,2000,12.0,,,,NEW ZEALAND,F,,SURFING,UNPROVOKED,Y,Oceania
1986,2000,11.0,21.0,,,AUSTRALIA,M,28.0,DIVING,UNPROVOKED,N,Oceania
1987,2000,11.0,20.0,,,AUSTRALIA,M,47.0,BOAT_SHIP,INVALID,,Oceania
1988,2000,11.0,18.0,12,00,UNITED STATES,M,73.0,SWIMMING,UNPROVOKED,N,North America
1989,2000,11.0,10.0,,,UNITED STATES,F,27.0,BATHING,INVALID,,North America
1990,2000,11.0,6.0,06,30,AUSTRALIA,M,52.0,SWIMMING,UNPROVOKED,N,Oceania
1991,2000,11.0,6.0,06,30,AUSTRALIA,M,49.0,SWIMMING,UNPROVOKED,Y,Oceania
1992,2000,11.0,4.0,16,30,UNITED STATES,M,27.0,SURFING,UNPROVOKED,N,North America
1993,2000,10.0,29.0,22,00,AUSTRALIA,,31.0,FISHING,BOATING,N,Oceania
1994,2000,10.0,20.0,18,00,UNITED STATES,M,23.0,SURFING,UNPROVOKED,N,North America
1995,2000,10.0,18.0,11,20,UNITED STATES,F,56.0,SWIMMING,UNPROVOKED,N,North America
1996,2000,10.0,14.0,15,30,UNITED STATES,M,69.0,SWIMMING,UNPROVOKED,N,North America
1997,2000,10.0,9.0,10,00,UNITED STATES,M,17.0,SURFING,UNPROVOKED,N,North America
1998,2000,10.0,6.0,14,30,UNITED STATES,M,23.0,SURFING,UNPROVOKED,N,North America
1999,2000,10.0,6.0,12,48,UNITED STATES,M,11.0,SURFING,UNPROVOKED,N,North America
2000,2000,10.0,2.0,16,30,UNITED STATES,M,24.0,SURFING,UNPROVOKED,N,North America
2001,2000,9.0,29.0,09,00,UNITED STATES,M,,SURFING,UNPROVOKED,N,North America
2002,2000,9.0,25.0,13,00,AUSTRALIA,M,17.0,SURFING,UNPROVOKED,Y,Oceania
2003,2000,9.0,24.0,07,30,AUSTRALIA,M,25.0,SURFING,UNPROVOKED,Y,Oceania
2004,2000,9.0,18.0,,,AUSTRALIA,M,12.0,BOAT_SHIP,PROVOKED,N,Oceania
2005,2000,9.0,16.0,17,00,JAPAN,M,31.0,SURFING,UNPROVOKED,Y,Asia
2006,2000,9.0,16.0,,,UNITED STATES,,,OTHER/NaN,UNPROVOKED,N,North America
2007,2000,9.0,15.0,18,00,UNITED STATES,M,49.0,BATHING,UNPROVOKED,N,North America
2008,2000,9.0,12.0,12,00,UNITED STATES,F,26.0,SURFING,UNPROVOKED,N,North America
2009,2000,9.0,11.0,13,20,UNITED STATES,M,25.0,SWIMMING,UNPROVOKED,N,North America
2010,2000,9.0,10.0,17,42,UNITED STATES,M,8.0,SWIMMING,UNPROVOKED,N,North America
2011,2000,9.0,10.0,11,00,SOUTH AFRICA,M,48.0,DIVING,UNPROVOKED,N,Africa
2012,2000,9.0,8.0,,,TANZANIA,M,28.0,SWIMMING,UNPROVOKED,Y,Africa
2013,2000,9.0,8.0,11,45,UNITED STATES,M,40.0,BATHING,UNPROVOKED,N,North America
2014,2000,9.0,8.0,18,05,REUNION,M,27.0,SURFING,UNPROVOKED,N,Africa
2015,2000,9.0,,,,TANZANIA,,,SWIMMING,UNPROVOKED,Y,Africa
2016,2000,8.0,31.0,12,35,UNITED STATES,M,47.0,SWIMMING,UNPROVOKED,N,North America
2017,2000,8.0,30.0,16,00,UNITED STATES,M,69.0,SWIMMING,UNPROVOKED,Y,North America
2018,2000,8.0,27.0,,,UNITED STATES,M,,WORKING,PROVOKED,N,North America
2019,2000,8.0,21.0,,,UNITED STATES,M,,SWIMMING,UNPROVOKED,N,North America
2020,2000,8.0,15.0,11,50,UNITED STATES,M,53.0,SURFING,UNPROVOKED,N,North America
2021,2000,8.0,13.0,16,30,UNITED STATES,M,27.0,SURFING,UNPROVOKED,N,North America
2022,2000,8.0,12.0,16,45,UNITED STATES,F,44.0,BATHING,UNPROVOKED,N,North America
2023,2000,8.0,11.0,20,00,UNITED STATES,M,,SWIMMING,INVALID,,North America
2024,2000,8.0,10.0,,,UNITED STATES,M,23.0,OTHER/NaN,INVALID,,North America
2025,2000,8.0,,,,TANZANIA,,,SWIMMING,UNPROVOKED,Y,Africa
2026,2000,7.0,25.0,,,UNITED STATES,M,5.0,OTHER/NaN,UNPROVOKED,N,North America
2027,2000,7.0,22.0,,,UNITED STATES,F,45.0,DIVING,UNPROVOKED,N,North America
2028,2000,7.0,17.0,,,UNITED STATES,M,16.0,SURFING,UNPROVOKED,N,North America
2029,2000,7.0,16.0,,,UNITED STATES,M,14.0,SURFING,UNPROVOKED,N,North America
2030,2000,7.0,16.0,,,SOUTH AFRICA,M,15.0,SURFING,UNPROVOKED,N,Africa
2031,2000,7.0,15.0,,,SOUTH AFRICA,M,18.0,SURFING,UNPROVOKED,N,Africa
2032,2000,7.0,15.0,20,00,SOUTH AFRICA,M,,SURFING,UNPROVOKED,N,Africa
2033,2000,7.0,12.0,,,TONGA,M,69.0,DIVING,UNPROVOKED,N,Oceania
2034,2000,7.0,10.0,15,45,UNITED STATES,M,13.0,BATHING,UNPROVOKED,N,North America
2035,2000,7.0,9.0,18,00,UNITED STATES,M,41.0,SWIMMING,UNPROVOKED,N,North America
2036,2000,7.0,7.0,,,UNITED STATES,M,5.0,SWIMMING,UNPROVOKED,N,North America
2037,2000,7.0,6.0,16,30,UNITED STATES,F,12.0,SWIMMING,UNPROVOKED,N,North America
2038,2000,7.0,4.0,18,00,UNITED STATES,F,20.0,BATHING,UNPROVOKED,N,North America
2039,2000,7.0,4.0,12,00,UNITED STATES,F,55.0,FISHING,UNPROVOKED,N,North America
2040,2000,7.0,2.0,17,00,UNITED STATES,F,13.0,BATHING,UNPROVOKED,N,North America
2041,2000,7.0,2.0,14,45,UNITED STATES,F,19.0,BATHING,UNPROVOKED,N,North America
2042,2000,7.0,,,,TANZANIA,,,SWIMMING,UNPROVOKED,Y,Africa
2043,2000,6.0,30.0,,,PAPUA NEW GUINEA,M,,OTHER/NaN,UNPROVOKED,Y,Oceania
2044,2000,6.0,29.0,,,NEW ZEALAND,M,,FISHING,BOATING,N,Oceania
2045,2000,6.0,19.0,07,50,UNITED STATES,M,52.0,BATHING,UNPROVOKED,N,North America
2046,2000,6.0,13.0,14,30,UNITED STATES,,,BOAT_SHIP,BOATING,N,North America
2047,2000,6.0,10.0,16,00,UNITED STATES,M,17.0,SURFING,UNPROVOKED,N,North America
2048,2000,6.0,9.0,06,45,UNITED STATES,M,55.0,SWIMMING,UNPROVOKED,N,North America
2049,2000,6.0,9.0,06,45,UNITED STATES,M,44.0,SWIMMING,UNPROVOKED,N,North America
2050,2000,6.0,2.0,14,55,UNITED STATES,M,13.0,DIVING,UNPROVOKED,N,North America
2051,2000,6.0,,,,TANZANIA,M,,SWIMMING,UNPROVOKED,Y,Africa
2052,2000,5.0,13.0,,,NEW CALEDONIA,,,BOAT_SHIP,SEA DISASTER,Y,Oceania
2053,2000,5.0,9.0,,,AUSTRALIA,,,OTHER/NaN,INVALID,,Oceania
2054,2000,5.0,7.0,,,PAPUA NEW GUINEA,M,9.0,BATHING,UNPROVOKED,N,Oceania
2055,2000,5.0,7.0,,,PAPUA NEW GUINEA,M,,DIVING,UNPROVOKED,Y,Oceania
2056,2000,4.0,14.0,11,57,UNITED STATES,M,34.0,BATHING,UNPROVOKED,N,North America
2057,2000,4.0,9.0,14,30,UNITED STATES,M,,SURFING,UNPROVOKED,N,North America
2058,2000,3.0,31.0,,,UNITED STATES,M,,FISHING,UNPROVOKED,N,North America
2059,2000,3.0,30.0,14,00,AUSTRALIA,M,26.0,SWIMMING,UNPROVOKED,N,Oceania
2060,2000,3.0,26.0,11,15,UNITED STATES,F,14.0,SURFING,UNPROVOKED,N,North America
2061,2000,3.0,24.0,14,00,UNITED STATES,M,37.0,SURFING,UNPROVOKED,N,North America
2062,2000,3.0,15.0,10,00,NEW CALEDONIA,M,35.0,FISHING,UNPROVOKED,Y,Oceania
2063,2000,3.0,14.0,19,30,AUSTRALIA,M,,SURFING,UNPROVOKED,N,Oceania
2064,2000,3.0,10.0,,,AUSTRALIA,,,SMALLCRAFT,BOATING,N,Oceania
2065,2000,3.0,9.0,,,AUSTRALIA,,,SMALLCRAFT,BOATING,N,Oceania
2066,2000,3.0,3.0,,,NEW ZEALAND,M,27.0,SMALLCRAFT,INVALID,,Oceania
2067,2000,3.0,2.0,,,AUSTRALIA,M,,SWIMMING,UNPROVOKED,N,Oceania
2068,2000,3.0,,16,00,UNITED STATES,M,39.0,FISHING,UNPROVOKED,N,North America
2069,2000,2.0,21.0,16,00,UNITED STATES,M,27.0,OTHER/NaN,UNPROVOKED,N,North America
2070,2000,2.0,19.0,14,00,SOUTH AFRICA,M,,SURFING,UNPROVOKED,N,Africa
2071,2000,2.0,14.0,,,UNITED KINGDOM,M,,WORKING,PROVOKED,N,Europe
2072,2000,2.0,3.0,,,NEW ZEALAND,M,12.0,SURFING,UNPROVOKED,N,Oceania
